Date,Open,High,Low,Close,Volume
10/27/1993 16:00,46.41,46.53,46.41,46.5,118400
10/28/1993 16:00,46.56,46.97,46.56,46.84,129600
10/29/1993 16:00,46.81,46.88,46.78,46.84,80700
11/1/1993 16:00,46.78,47,46.78,46.97,36400
11/2/1993 16:00,46.91,47,46.66,46.94,262100
11/3/1993 16:00,46.91,46.91,46.13,46.34,479100
11/4/1993 16:00,46.34,46.34,45.81,45.84,130400
11/5/1993 16:00,45.72,46.06,45.53,46.06,363200
11/8/1993 16:00,46.09,46.25,45.97,46.13,367600
11/9/1993 16:00,46.44,46.47,46.13,46.16,246900
11/10/1993 16:00,46.16,46.5,46.03,46.5,46500
11/11/1993 16:00,46.5,46.63,46.34,46.38,88900
11/12/1993 16:00,46.47,46.75,46.44,46.59,108200
11/15/1993 16:00,46.69,46.69,46.44,46.56,243300
11/16/1993 16:00,46.66,46.81,46.47,46.78,492600
11/17/1993 16:00,46.81,46.81,46.41,46.53,39600
11/18/1993 16:00,46.47,46.56,46.28,46.41,240800
11/19/1993 16:00,46.25,46.38,46.22,46.31,106000
11/22/1993 16:00,46.19,46.22,45.88,46.03,165300
11/23/1993 16:00,46.28,46.31,46.03,46.28,89700
11/24/1993 16:00,46.41,46.5,46.34,46.47,77200
11/26/1993 16:00,46.59,46.59,46.47,46.5,1019800
11/29/1993 16:00,46.63,46.72,46.31,46.31,517500
11/30/1993 16:00,46.28,46.56,46.25,46.34,230000
12/1/1993 16:00,46.59,46.63,46.41,46.41,379200
12/2/1993 16:00,46.5,46.56,46.41,46.53,352000
12/3/1993 16:00,46.5,46.72,46.5,46.72,306000
12/6/1993 16:00,46.78,46.94,46.78,46.88,99500
12/7/1993 16:00,46.88,46.91,46.78,46.84,88800
12/8/1993 16:00,46.84,46.84,46.78,46.84,146700
12/9/1993 16:00,46.84,46.91,46.63,46.69,416500
12/10/1993 16:00,46.72,46.72,46.5,46.59,412900
12/13/1993 16:00,46.59,46.88,46.53,46.88,273200
12/14/1993 16:00,46.91,46.91,46.53,46.53,41900
12/15/1993 16:00,46.59,46.63,46.47,46.47,82600
12/16/1993 16:00,46.66,46.66,46.56,46.63,78200
12/17/1993 16:00,46.41,46.59,46.38,46.56,104700
12/20/1993 16:00,46.53,46.66,46.5,46.63,68800
12/21/1993 16:00,46.56,46.56,46.41,46.47,205700
12/22/1993 16:00,46.59,46.81,46.5,46.78,410300
12/23/1993 16:00,46.75,46.84,46.69,46.75,533800
12/27/1993 16:00,46.75,47,46.75,47,447100
12/28/1993 16:00,46.97,47.13,46.94,47.09,880600
12/29/1993 16:00,47.13,47.16,47,47.03,266700
12/30/1993 16:00,47,47,46.75,46.84,219900
12/31/1993 16:00,46.94,47,46.56,46.59,312900
1/3/1994 16:00,46.59,46.66,46.41,46.47,960900
1/4/1994 16:00,46.53,46.66,46.47,46.66,164300
1/5/1994 16:00,46.72,46.78,46.53,46.75,710900
1/6/1994 16:00,46.81,46.84,46.69,46.75,201000
1/7/1994 16:00,46.84,47.06,46.72,47.03,775500
1/10/1994 16:00,47.09,47.59,46.97,47.59,593700
1/11/1994 16:00,47.56,47.56,47.34,47.5,295200
1/12/1994 16:00,47.53,47.53,47.19,47.34,158400
1/13/1994 16:00,47.22,47.31,47.16,47.22,244300
1/14/1994 16:00,47.38,47.5,47.38,47.41,137200
1/17/1994 16:00,47.41,47.47,47.31,47.41,17700
1/18/1994 16:00,47.47,47.53,47.38,47.47,166400
1/19/1994 16:00,47.41,47.47,47.25,47.34,200800
1/20/1994 16:00,47.41,47.5,47.38,47.47,281100
1/21/1994 16:00,47.53,47.53,47.34,47.38,85600
1/24/1994 16:00,47.34,47.56,47.19,47.19,373800
1/25/1994 16:00,47.22,47.25,47.09,47.19,310400
1/26/1994 16:00,47.19,47.34,47.13,47.31,145100
1/27/1994 16:00,47.41,47.81,47.34,47.75,344500
1/28/1994 16:00,47.94,48.03,47.88,47.88,356500
1/31/1994 16:00,48.06,48.31,48,48.22,313800
2/1/1994 16:00,48.16,48.16,47.91,47.97,303600
2/2/1994 16:00,48.13,48.28,48.09,48.28,307600
2/3/1994 16:00,48.19,48.19,47.91,48.06,466100
2/4/1994 16:00,48.06,48.13,46.97,46.97,1403200
2/7/1994 16:00,46.84,47.31,46.84,47.19,516400
2/8/1994 16:00,47.28,47.28,47.03,47.22,188200
2/9/1994 16:00,47.25,47.44,47.19,47.41,144600
2/10/1994 16:00,47.38,47.41,47,47,883900
2/11/1994 16:00,47.03,47.28,46.81,47.16,519400
2/14/1994 16:00,47.06,47.38,47,47.22,2742100
2/15/1994 16:00,47.31,47.5,47.25,47.47,374700
2/16/1994 16:00,47.53,47.53,47.34,47.44,287600
2/17/1994 16:00,47.66,47.69,47.03,47.16,342400
2/18/1994 16:00,47.19,47.22,46.75,46.88,313300
2/22/1994 16:00,47,47.34,47,47.34,154500
2/23/1994 16:00,47.41,47.44,47.06,47.22,391700
2/24/1994 16:00,47.06,47.06,46.56,46.59,770800
2/25/1994 16:00,46.66,46.81,46.56,46.81,531300
2/28/1994 16:00,46.94,47.06,46.81,46.81,333000
3/1/1994 16:00,46.81,46.91,46.38,46.63,423600
3/2/1994 16:00,46.03,46.69,45.91,46.69,581500
3/3/1994 16:00,46.63,46.63,46.44,46.56,223200
3/4/1994 16:00,46.56,46.81,46.41,46.69,595800
3/7/1994 16:00,46.84,47,46.84,46.94,539800
3/8/1994 16:00,46.97,46.97,46.69,46.75,880300
3/9/1994 16:00,46.81,47,46.59,46.97,2500100
3/10/1994 16:00,46.94,46.94,46.44,46.59,207400
3/11/1994 16:00,46.66,46.91,46.41,46.84,576600
3/14/1994 16:00,47.03,47.03,46.84,46.91,345900
3/15/1994 16:00,47,47.09,46.84,46.88,748600
3/16/1994 16:00,46.94,47.25,46.78,47.25,455500
3/17/1994 16:00,47.09,47.31,47.09,47.25,133000
3/18/1994 16:00,46.75,47.03,46.72,46.97,365500
3/21/1994 16:00,46.81,46.94,46.72,46.84,324800
3/22/1994 16:00,46.84,47.06,46.75,46.97,435700
3/23/1994 16:00,46.94,47.06,46.91,46.94,698500
3/24/1994 16:00,46.75,46.84,46.16,46.38,1200500
3/25/1994 16:00,46.41,46.53,45.94,45.94,100900
3/28/1994 16:00,46,46.06,45.59,46,1117200
3/29/1994 16:00,46,46.03,45.09,45.09,338400
3/30/1994 16:00,45.13,45.25,44.47,44.47,1123900
3/31/1994 16:00,44.47,44.69,43.53,44.59,788800
4/4/1994 16:00,43.34,44.03,43.34,43.91,2627300
4/5/1994 16:00,44.34,44.81,44.34,44.81,1179000
4/6/1994 16:00,44.88,44.91,44.5,44.81,516500
4/7/1994 16:00,44.78,45.13,44.53,45.03,666100
4/8/1994 16:00,44.94,44.94,44.47,44.69,242400
4/11/1994 16:00,44.81,45.06,44.7,44.88,203300
4/12/1994 16:00,44.92,45,44.72,44.81,1409200
4/13/1994 16:00,44.8,44.91,44.25,44.58,364100
4/14/1994 16:00,44.5,44.83,44.41,44.59,419900
4/15/1994 16:00,44.58,44.78,44.52,44.59,387300
4/18/1994 16:00,44.64,44.77,44.16,44.3,369100
4/19/1994 16:00,44.25,44.53,43.98,44.36,472200
4/20/1994 16:00,44.41,44.52,44.08,44.31,508000
4/21/1994 16:00,44.5,44.97,44.34,44.91,200300
4/22/1994 16:00,45.02,45.05,44.73,44.86,301800
4/25/1994 16:00,44.84,45.36,44.84,45.33,394600
4/26/1994 16:00,45.27,45.34,45.19,45.28,399000
4/28/1994 16:00,45.19,45.25,44.81,44.95,287000
4/29/1994 16:00,44.88,45.16,44.81,45.09,481900
5/2/1994 16:00,45.09,45.72,44.94,45.38,275000
5/3/1994 16:00,45.39,45.41,45.06,45.33,183400
5/4/1994 16:00,45.42,45.42,45.08,45.25,401900
5/5/1994 16:00,45.3,45.38,45.19,45.19,659800
5/6/1994 16:00,44.97,44.97,44.59,44.75,216300
5/9/1994 16:00,44.63,44.75,44.28,44.36,499300
5/10/1994 16:00,44.58,44.84,44.55,44.7,583400
5/11/1994 16:00,44.66,44.72,44.17,44.3,210600
5/12/1994 16:00,44.58,44.63,44.41,44.52,305200
5/13/1994 16:00,44.64,44.64,44.3,44.52,321300
5/16/1994 16:00,44.61,44.75,44.52,44.53,450400
5/17/1994 16:00,44.56,45.19,44.5,45.19,470200
5/18/1994 16:00,45.22,45.69,45.02,45.52,824800
5/19/1994 16:00,45.42,45.86,45.42,45.73,531000
5/20/1994 16:00,45.66,45.69,45.5,45.56,370400
5/23/1994 16:00,45.52,45.53,45.34,45.48,262700
5/24/1994 16:00,45.61,45.84,45.61,45.67,549600
5/25/1994 16:00,45.5,45.83,45.34,45.8,738200
5/26/1994 16:00,45.78,45.94,45.73,45.83,369600
5/27/1994 16:00,45.75,45.88,45.67,45.88,162000
5/31/1994 16:00,45.73,45.91,45.66,45.81,160000
6/1/1994 16:00,45.7,46.02,45.56,46.02,200500
6/2/1994 16:00,46.05,46.05,45.89,45.97,55100
6/3/1994 16:00,46,46.39,45.86,46.23,550400
6/6/1994 16:00,46.33,46.47,46.19,46.22,99300
6/7/1994 16:00,46.14,46.22,46.03,46.16,120600
6/8/1994 16:00,46.27,46.27,45.78,45.78,131900
6/9/1994 16:00,45.98,46.03,45.89,46.03,80500
6/10/1994 16:00,46.08,46.2,46.08,46.11,83100
6/13/1994 16:00,46.05,46.19,46.03,46.17,109700
6/14/1994 16:00,46.31,46.55,46.31,46.53,161000
6/15/1994 16:00,46.55,46.56,46.31,46.34,142800
6/16/1994 16:00,46.34,46.47,46.3,46.44,44000
6/17/1994 16:00,46.16,46.2,45.81,45.88,403800
6/20/1994 16:00,45.55,45.63,45.44,45.48,137400
6/21/1994 16:00,45.45,45.45,44.91,45.09,139200
6/22/1994 16:00,45.22,45.42,45.17,45.27,279900
6/23/1994 16:00,45.34,45.41,44.94,45,922500
6/24/1994 16:00,44.78,44.78,44,44.06,353800
6/27/1994 16:00,44.23,44.83,44.02,44.83,371200
6/28/1994 16:00,44.84,44.84,44.25,44.61,5382300
6/29/1994 16:00,44.67,45.02,44.63,44.75,311800
6/30/1994 16:00,44.83,44.84,44.31,44.47,271900
7/1/1994 16:00,44.69,44.69,44.38,44.56,406900
7/5/1994 16:00,44.66,44.86,44.52,44.8,112000
7/6/1994 16:00,44.63,44.81,44.47,44.73,174800
7/7/1994 16:00,44.73,44.92,44.69,44.92,66700
7/8/1994 16:00,44.64,44.98,44.63,44.91,148400
7/11/1994 16:00,44.94,45.02,44.53,44.75,124000
7/12/1994 16:00,44.77,44.83,44.52,44.81,257300
7/13/1994 16:00,44.83,45.03,44.83,44.89,532700
7/14/1994 16:00,45.11,45.47,45.08,45.38,494200
7/15/1994 16:00,45.34,45.48,45.33,45.39,49100
7/18/1994 16:00,45.39,45.58,45.39,45.47,72300
7/19/1994 16:00,45.55,45.56,45.38,45.38,609500
7/20/1994 16:00,45.41,45.41,45.06,45.17,185300
7/21/1994 16:00,45.17,45.3,45.08,45.27,86300
7/22/1994 16:00,45.38,45.41,45.25,45.34,151600
7/25/1994 16:00,45.36,45.45,45.31,45.41,120900
7/26/1994 16:00,45.39,45.42,45.31,45.36,489600
7/27/1994 16:00,45.36,45.36,45.17,45.36,83200
7/28/1994 16:00,45.36,45.58,45.36,45.45,828200
7/29/1994 16:00,45.77,46.05,45.75,45.91,459100
8/1/1994 16:00,45.94,46.16,45.89,46.13,486300
8/2/1994 16:00,46.28,46.38,46.03,46.19,505500
8/3/1994 16:00,46.17,46.23,46.09,46.2,144100
8/4/1994 16:00,46.17,46.22,45.92,45.94,231700
8/5/1994 16:00,45.7,45.84,45.66,45.78,138400
8/8/1994 16:00,45.83,45.94,45.78,45.89,328600
8/9/1994 16:00,45.72,45.97,45.72,45.97,105900
8/10/1994 16:00,46,46.19,45.94,46.14,840300
8/11/1994 16:00,46.03,46.23,45.73,45.97,876200
8/12/1994 16:00,46.05,46.34,46.05,46.33,184100
8/15/1994 16:00,46.38,46.48,46.31,46.31,325900
8/16/1994 16:00,46.34,46.69,46.16,46.64,1089500
8/17/1994 16:00,46.7,46.73,46.58,46.61,133700
8/18/1994 16:00,46.45,46.56,46.41,46.45,620000
8/19/1994 16:00,46.47,46.52,46.31,46.42,103200
8/22/1994 16:00,46.44,46.44,46.28,46.38,79700
8/23/1994 16:00,46.58,46.86,46.52,46.64,268600
8/24/1994 16:00,46.69,47.14,46.67,47.14,254700
8/25/1994 16:00,47.09,47.2,46.89,47.02,147400
8/26/1994 16:00,47.13,47.78,47.13,47.69,339500
8/29/1994 16:00,47.81,47.98,47.64,47.66,350300
8/30/1994 16:00,47.64,47.86,47.58,47.78,36000
8/31/1994 16:00,47.7,47.89,47.59,47.66,356200
9/1/1994 16:00,47.5,47.53,47.33,47.5,294600
9/2/1994 16:00,47.72,47.72,47.22,47.3,99600
9/6/1994 16:00,47.27,47.36,47.13,47.31,229800
9/7/1994 16:00,47.42,47.42,47.22,47.27,27900
9/8/1994 16:00,47.36,47.56,47.34,47.5,284800
9/9/1994 16:00,47.03,47.13,46.81,47,488400
9/12/1994 16:00,47,47.06,46.78,46.86,129400
9/13/1994 16:00,46.95,47.13,46.86,47,389200
9/14/1994 16:00,46.84,47.11,46.84,47.05,423500
9/15/1994 16:00,47.17,47.64,47.17,47.64,779800
9/16/1994 16:00,47,47.14,46.84,47.02,571300
9/19/1994 16:00,47.13,47.33,47.02,47.06,167300
9/20/1994 16:00,46.81,46.86,46.17,46.17,355600
9/21/1994 16:00,46.31,46.31,45.73,46.17,397500
9/22/1994 16:00,46.28,46.28,46.02,46.06,266400
9/23/1994 16:00,46.08,46.17,45.83,45.91,176600
9/26/1994 16:00,46.08,46.17,45.98,46.14,223000
9/27/1994 16:00,46.14,46.27,46,46.11,479500
9/28/1994 16:00,46.36,46.53,46.33,46.47,324000
9/29/1994 16:00,46.47,46.47,46.09,46.23,195900
9/30/1994 16:00,46.22,46.44,46.17,46.17,5200
10/3/1994 16:00,46.2,46.25,45.98,46.06,72600
10/4/1994 16:00,46.3,46.3,45.34,45.38,84200
10/5/1994 16:00,45.3,45.39,45,45.39,461900
10/6/1994 16:00,45.42,45.45,45.17,45.25,345200
10/7/1994 16:00,45.25,45.58,45.2,45.45,188700
10/10/1994 16:00,45.66,46.02,45.64,45.94,213600
10/11/1994 16:00,46.14,46.75,46.14,46.63,461400
10/12/1994 16:00,46.69,46.75,46.58,46.69,162400
10/13/1994 16:00,47.22,47.33,46.8,46.84,1564500
10/14/1994 16:00,47,47.06,46.69,47.05,72800
10/17/1994 16:00,47,47.06,46.91,46.95,282300
10/18/1994 16:00,46.91,46.91,46.69,46.84,132100
10/19/1994 16:00,46.67,47.23,46.66,47.06,136700
10/20/1994 16:00,47.06,47.06,46.61,46.75,290300
10/21/1994 16:00,46.63,46.69,46.36,46.56,87800
10/24/1994 16:00,46.58,46.77,46.16,46.17,149600
10/25/1994 16:00,46.02,46.31,46,46.22,91800
10/26/1994 16:00,46.39,46.44,46.17,46.39,201000
10/27/1994 16:00,46.56,46.67,46.45,46.67,210300
10/28/1994 16:00,46.77,47.7,46.77,47.66,192100
10/31/1994 16:00,47.55,47.59,47.47,47.48,36300
11/1/1994 16:00,47.28,47.28,46.94,46.95,435200
11/2/1994 16:00,46.81,47.23,46.69,46.69,115600
11/3/1994 16:00,46.84,47.02,46.78,46.94,87000
11/4/1994 16:00,47.16,47.16,46.33,46.33,124400
11/7/1994 16:00,46.44,46.59,46.31,46.47,115000
11/8/1994 16:00,46.63,46.98,46.55,46.83,308300
11/9/1994 16:00,47.33,47.33,46.5,46.91,318500
11/10/1994 16:00,46.94,47.03,46.55,46.58,172100
11/11/1994 16:00,46.52,46.56,46.28,46.41,302200
11/14/1994 16:00,46.61,46.86,46.61,46.84,181400
11/15/1994 16:00,46.8,47.09,46.33,46.69,316900
11/16/1994 16:00,46.77,46.84,46.61,46.84,106900
11/17/1994 16:00,46.88,46.88,46.34,46.53,104700
11/18/1994 16:00,46.55,46.63,46.27,46.47,269300
11/21/1994 16:00,46.44,46.58,46,46,283100
11/22/1994 16:00,45.83,46,45,45,483600
11/23/1994 16:00,45.03,45.27,44.61,45.25,601600
11/25/1994 16:00,45.28,45.53,45.28,45.47,77300
11/28/1994 16:00,45.45,45.69,45.34,45.67,79900
11/29/1994 16:00,45.66,45.75,45.5,45.66,105500
11/30/1994 16:00,45.89,45.95,45.59,45.59,218800
12/1/1994 16:00,45.64,45.64,45.05,45.14,439000
12/2/1994 16:00,45.05,45.56,45.05,45.56,318500
12/5/1994 16:00,45.66,45.81,45.5,45.61,139200
